File Settings : Sample file name
"40_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_50_0","6.35","60.00","3.18","12.70","","38310.28","2.57"
"2","40_50_1","6.35","60.00","3.18","12.70","","43974.13","2.58"
"3","40_50_2","6.35","60.00","3.18","12.70","","47222.39","2.58"
"4","40_50_3","6.35","60.00","3.18","12.70","","48081.14","2.57"
"5","40_50_4","6.35","60.00","3.18","12.70","","47945.96","1.94"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","-0.2410","0.0000","-0.1694"
"","0.0500","0.0002","-0.0072","0.0001","-0.0050"
"","0.1000","0.0010","-0.0502","0.0005","-0.0353"
"","0.1500","0.0039","-0.0936","0.0021","-0.0658"
"","0.2000","0.0056","-0.0638","0.0029","-0.0448"
"","0.2500","0.0105","0.1417","0.0056","0.0996"
"","0.3000","0.0174","0.5056","0.0092","0.3554"
"","0.3500","0.0238","0.6775","0.0126","0.4763"
"","0.4000","0.0296","0.9659","0.0157","0.6790"
"","0.4500","0.0351","0.8823","0.0186","0.6203"
"","0.5000","0.0406","0.7446","0.0215","0.5235"
"","0.5500","0.0464","0.9102","0.0245","0.6399"
"","0.6000","0.0522","0.8906","0.0276","0.6261"
"","0.6500","0.0574","1.4709","0.0304","1.0341"
"","0.7000","0.0628","1.4725","0.0332","1.0352"
"","0.7500","0.0682","1.3628","0.0361","0.9580"
"","0.8000","0.0734","2.6295","0.0389","1.8485"
"","0.8500","0.0785","8.7128","0.0416","6.1250"
"","0.9000","0.0837","14.0846","0.0443","9.9014"
"","0.9500","0.0892","17.2191","0.0472","12.1049"
"","1.0000","0.0947","19.6470","0.0501","13.8117"
"","1.0500","0.1002","20.8861","0.0530","14.6828"
"","1.1000","0.1052","23.8403","0.0556","16.7596"
"","1.1500","0.1103","28.1289","0.0584","19.7744"
"","1.2000","0.1156","32.0883","0.0612","22.5579"
"","1.2500","0.1210","35.2616","0.0640","24.7887"
"","1.3000","0.1263","38.0846","0.0668","26.7732"
"","1.3500","0.1317","41.1256","0.0697","28.9110"
"","1.4000","0.1370","43.6534","0.0725","30.6881"
"","1.4500","0.1424","45.9846","0.0754","32.3269"
"","1.5000","0.1476","48.5266","0.0781","34.1139"
"","1.5500","0.1527","50.8938","0.0808","35.7780"
"","1.6000","0.1577","52.9810","0.0835","37.2453"
"","1.6500","0.1631","56.3890","0.0863","39.6411"
"","1.7000","0.1687","59.1477","0.0893","41.5804"
"","1.7500","0.1742","61.8657","0.0922","43.4912"
"","1.8000","0.1794","65.0003","0.0949","45.6948"
"","1.8500","0.1847","67.2057","0.0977","47.2452"
"","1.9000","0.1898","69.5196","0.1004","48.8718"
"","1.9500","0.1951","72.0534","0.1032","50.6531"
"","2.0000","0.2003","74.5028","0.1060","52.3750"
"","2.0500","0.2056","75.5532","0.1088","53.1134"
"","2.1000","0.2111","79.3975","0.1117","55.8160"
"","2.1500","0.2166","82.7233","0.1146","58.1539"
"","2.2000","0.2217","85.4799","0.1173","60.0918"
"","2.2500","0.2268","89.3010","0.1200","62.7780"
"","2.3000","0.2321","92.4407","0.1228","64.9852"
"","2.3500","0.2372","95.0795","0.1255","66.8403"
"","2.4000","0.2425","98.7240","0.1283","69.4023"
"","2.4500","0.2480","101.9485","0.1312","71.6692"
"","2.5000","0.2534","105.2123","0.1341","73.9636"
"","2.5500","0.2588","108.4723","0.1369","76.2553"
"","2.6000","0.2641","111.6036","0.1398","78.4566"
"","2.6500","0.2693","114.4880","0.1425","80.4843"
"","2.7000","0.2745","117.0374","0.1452","82.2765"
"","2.7500","0.2796","120.0037","0.1479","84.3618"
"","2.8000","0.2849","122.7040","0.1508","86.2601"
"","2.8500","0.2905","126.5000","0.1537","88.9287"
"","2.9000","0.2959","129.1247","0.1566","90.7738"
"","2.9500","0.3009","131.8480","0.1593","92.6883"
"","3.0000","0.3062","136.5782","0.1620","96.0136"
"","3.0500","0.3114","141.7280","0.1648","99.6339"
"","3.1000","0.3165","146.8214","0.1675","103.2145"
"","3.1500","0.3217","151.9401","0.1702","106.8129"
"","3.2000","0.3272","157.6784","0.1732","110.8469"
"","3.2500","0.3325","163.1283","0.1759","114.6782"
"","3.3000","0.3381","167.9664","0.1789","118.0793"
"","3.3500","0.3435","171.8803","0.1818","120.8308"
"","3.4000","0.3486","175.7665","0.1845","123.5627"
"","3.4500","0.3538","179.5385","0.1872","126.2144"
"","3.5000","0.3589","183.4259","0.1899","128.9472"
"","3.5500","0.3644","187.6350","0.1928","131.9062"
"","3.6000","0.3698","189.8530","0.1957","133.4654"
"","3.6500","0.3751","191.9713","0.1985","134.9546"
"","3.7000","0.3804","194.5058","0.2013","136.7363"
"","3.7500","0.3857","198.1093","0.2041","139.2695"
"","3.8000","0.3907","202.4236","0.2068","142.3025"
"","3.8500","0.3959","208.4268","0.2095","146.5227"
"","3.9000","0.4011","216.6648","0.2123","152.3140"
"","3.9500","0.4065","228.2599","0.2151","160.4652"
"","4.0000","0.4121","239.3904","0.2181","168.2899"
"","4.0500","0.4174","252.0392","0.2209","177.1819"
"","4.1000","0.4227","268.4402","0.2237","188.7117"
"","4.1500","0.4279","284.3048","0.2264","199.8644"
"","4.2000","0.4331","298.8610","0.2292","210.0974"
"","4.2500","0.4383","318.1516","0.2319","223.6585"
"","4.3000","0.4435","337.7827","0.2347","237.4591"
"","4.3500","0.4490","360.9781","0.2376","253.7652"
"","4.4000","0.4544","376.2863","0.2405","264.5268"
"","4.4500","0.4598","395.6815","0.2433","278.1615"
"","4.5000","0.4650","425.7031","0.2460","299.2665"
"","4.5500","0.4701","471.4076","0.2488","331.3965"
"","4.6000","0.4752","529.8257","0.2515","372.4641"
"","4.6500","0.4805","598.4543","0.2542","420.7095"
"","4.7000","0.4859","675.8127","0.2571","475.0920"
"","4.7500","0.4914","765.9991","0.2600","538.4924"
"","4.8000","0.4967","861.0813","0.2628","605.3346"
"","4.8500","0.5021","965.4296","0.2657","678.6908"
"","4.9000","0.5074","1071.6958","0.2685","753.3952"
"","4.9500","0.5124","1178.0612","0.2712","828.1694"
"","5.0000","0.5176","1284.1139","0.2739","902.7238"
"","5.0500","0.5230","1399.4528","0.2767","983.8062"
"","5.1000","0.5285","1512.8499","0.2797","1063.5237"
"","5.1500","0.5338","1627.0210","0.2825","1143.7853"
"","5.2000","0.5389","1748.6967","0.2852","1229.3224"
"","5.2500","0.5441","1873.3873","0.2879","1316.9791"
"","5.3000","0.5495","2003.9290","0.2908","1408.7490"
"","5.3500","0.5545","2132.0254","0.2934","1498.8000"
"","5.4000","0.5596","2264.2014","0.2961","1591.7189"
"","5.4500","0.5651","2413.9814","0.2990","1697.0133"
"","5.5000","0.5706","2565.4460","0.3020","1803.4919"
"","5.5500","0.5762","2721.9832","0.3049","1913.5365"
"","5.6000","0.5814","2869.7686","0.3076","2017.4287"
"","5.6500","0.5865","3017.8652","0.3103","2121.5398"
"","5.7000","0.5917","3173.0317","0.3131","2230.6208"
"","5.7500","0.5969","3330.0967","0.3159","2341.0364"
"","5.8000","0.6023","3497.0178","0.3187","2458.3809"
"","5.8500","0.6075","3653.9915","0.3215","2568.7324"
"","5.9000","0.6129","3825.8596","0.3243","2689.5544"
"","5.9500","0.6185","4005.1721","0.3273","2815.6101"
"","6.0000","0.6238","4175.5669","0.3301","2935.3965"
"","6.0500","0.6287","4328.2275","0.3327","3042.7158"
"","6.1000","0.6337","4491.6982","0.3354","3157.6348"
"","6.1500","0.6390","4668.4561","0.3381","3281.8943"
"","6.2000","0.6445","4859.0732","0.3411","3415.8970"
"","6.2500","0.6501","5054.3232","0.3440","3553.1565"
"","6.3000","0.6550","5220.9189","0.3466","3670.2722"
"","6.3500","0.6604","5410.2510","0.3495","3803.3713"
"","6.4000","0.6659","5603.8057","0.3524","3939.4390"
"","6.4500","0.6711","5791.3945","0.3551","4071.3127"
"","6.5000","0.6762","5973.4565","0.3578","4199.3013"
"","6.5500","0.6813","6157.6455","0.3605","4328.7847"
"","6.6000","0.6869","6366.9976","0.3635","4475.9580"
"","6.6500","0.6926","6578.1191","0.3665","4624.3750"
"","6.7000","0.6981","6784.5000","0.3694","4769.4595"
"","6.7500","0.7029","6958.5693","0.3719","4891.8291"
"","6.8000","0.7082","7159.8760","0.3747","5033.3467"
"","6.8500","0.7134","7359.9473","0.3775","5173.9951"
"","6.9000","0.7185","7552.5430","0.3802","5309.3887"
"","6.9500","0.7237","7755.7397","0.3829","5452.2349"
"","7.0000","0.7291","7971.8672","0.3858","5604.1709"
