File Settings : Sample file name
"40_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_70_0","6.35","60.00","3.18","12.70","","38227.41","2.56"
"2","40_70_1","6.35","60.00","3.18","12.70","","43518.59","2.58"
"3","40_70_2","6.35","60.00","3.18","12.70","","46689.68","2.71"
"4","40_70_3","6.35","60.00","3.18","12.70","","47835.73","2.58"
"5","40_70_4","6.35","60.00","3.18","12.70","","48392.64","2.45"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","-0.0123","0.0000","-0.0087"
"","0.0500","0.0002","-0.0939","0.0001","-0.0660"
"","0.1000","0.0025","0.0714","0.0013","0.0502"
"","0.1500","0.0043","-0.0520","0.0023","-0.0365"
"","0.2000","0.0080","-0.2307","0.0042","-0.1622"
"","0.2500","0.0147","-0.0020","0.0078","-0.0014"
"","0.3000","0.0211","-0.0035","0.0111","-0.0025"
"","0.3500","0.0270","0.0076","0.0143","0.0054"
"","0.4000","0.0329","0.2398","0.0174","0.1686"
"","0.4500","0.0387","-0.2135","0.0205","-0.1501"
"","0.5000","0.0444","0.0296","0.0235","0.0208"
"","0.5500","0.0499","0.3754","0.0264","0.2639"
"","0.6000","0.0552","0.1922","0.0292","0.1351"
"","0.6500","0.0603","0.1867","0.0319","0.1312"
"","0.7000","0.0656","0.0463","0.0347","0.0325"
"","0.7500","0.0712","0.2812","0.0377","0.1976"
"","0.8000","0.0767","0.0034","0.0406","0.0024"
"","0.8500","0.0822","-0.0754","0.0435","-0.0530"
"","0.9000","0.0874","0.2147","0.0463","0.1509"
"","0.9500","0.0927","0.5055","0.0490","0.3554"
"","1.0000","0.0978","11.4572","0.0517","8.0543"
"","1.0500","0.1031","24.8347","0.0545","17.4586"
"","1.1000","0.1083","31.2005","0.0573","21.9337"
"","1.1500","0.1138","35.9956","0.0602","25.3047"
"","1.2000","0.1193","40.1270","0.0631","28.2090"
"","1.2500","0.1246","44.3591","0.0659","31.1842"
"","1.3000","0.1298","47.6903","0.0687","33.5259"
"","1.3500","0.1349","51.5373","0.0714","36.2304"
"","1.4000","0.1400","55.1940","0.0741","38.8011"
"","1.4500","0.1452","58.5447","0.0768","41.1565"
"","1.5000","0.1507","62.3051","0.0798","43.8001"
"","1.5500","0.1562","65.7329","0.0826","46.2098"
"","1.6000","0.1614","69.5033","0.0854","48.8604"
"","1.6500","0.1669","71.0098","0.0883","49.9195"
"","1.7000","0.1722","57.5637","0.0911","40.4669"
"","1.7500","0.1773","63.3257","0.0938","44.5176"
"","1.8000","0.1824","73.2803","0.0965","51.5156"
"","1.8500","0.1878","79.6957","0.0994","56.0256"
"","1.9000","0.1931","84.6198","0.1022","59.4872"
"","1.9500","0.1986","88.6545","0.1051","62.3236"
"","2.0000","0.2039","93.0291","0.1079","65.3988"
"","2.0500","0.2091","97.8157","0.1106","68.7638"
"","2.1000","0.2142","101.9270","0.1133","71.6540"
"","2.1500","0.2193","105.8282","0.1160","74.3966"
"","2.2000","0.2245","109.8707","0.1188","77.2384"
"","2.2500","0.2298","113.6901","0.1216","79.9234"
"","2.3000","0.2353","116.8980","0.1245","82.1785"
"","2.3500","0.2408","118.8341","0.1274","83.5396"
"","2.4000","0.2462","123.2220","0.1303","86.6242"
"","2.4500","0.2513","127.3163","0.1330","89.5025"
"","2.5000","0.2565","130.9639","0.1357","92.0668"
"","2.5500","0.2616","134.2464","0.1385","94.3744"
"","2.6000","0.2669","138.3184","0.1413","97.2369"
"","2.6500","0.2724","142.6006","0.1442","100.2473"
"","2.7000","0.2778","145.7635","0.1470","102.4708"
"","2.7500","0.2831","148.9894","0.1498","104.7386"
"","2.8000","0.2884","152.3076","0.1526","107.0713"
"","2.8500","0.2935","155.6759","0.1553","109.4392"
"","2.9000","0.2987","159.3713","0.1580","112.0370"
"","2.9500","0.3037","164.0439","0.1607","115.3218"
"","3.0000","0.3092","166.4628","0.1636","117.0223"
"","3.0500","0.3146","170.8454","0.1665","120.1032"
"","3.1000","0.3201","174.1345","0.1694","122.4154"
"","3.1500","0.3254","177.9085","0.1722","125.0685"
"","3.2000","0.3307","181.3794","0.1750","127.5086"
"","3.2500","0.3359","185.0423","0.1778","130.0835"
"","3.3000","0.3409","187.5376","0.1804","131.8377"
"","3.3500","0.3462","190.4235","0.1832","133.8665"
"","3.4000","0.3517","193.2073","0.1861","135.8235"
"","3.4500","0.3571","197.0408","0.1890","138.5184"
"","3.5000","0.3625","202.5038","0.1918","142.3588"
"","3.5500","0.3677","209.1924","0.1946","147.0609"
"","3.6000","0.3729","217.3013","0.1973","152.7614"
"","3.6500","0.3781","229.3938","0.2001","161.2624"
"","3.7000","0.3832","243.5877","0.2028","171.2406"
"","3.7500","0.3886","260.0306","0.2056","182.7999"
"","3.8000","0.3941","285.7934","0.2085","200.9109"
"","3.8500","0.3994","303.7978","0.2114","213.5679"
"","3.9000","0.4048","333.7191","0.2142","234.6024"
"","3.9500","0.4102","382.1338","0.2171","268.6376"
"","4.0000","0.4153","432.5038","0.2198","304.0474"
"","4.0500","0.4204","495.3452","0.2225","348.2245"
"","4.1000","0.4257","577.0124","0.2253","405.6360"
"","4.1500","0.4311","637.2938","0.2281","448.0134"
"","4.2000","0.4366","712.8529","0.2310","501.1310"
"","4.2500","0.4417","782.6619","0.2337","550.2062"
