File Settings : Sample file name
"40_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_60_0","6.35","60.00","3.18","12.70","","37863.80","2.57"
"2","40_60_1","6.35","60.00","3.18","12.70","","44364.67","2.59"
"3","40_60_2","6.35","60.00","3.18","12.70","","45856.64","2.59"
"4","40_60_3","6.35","60.00","3.18","12.70","","47464.14","2.55"
"5","40_60_4","6.35","60.00","3.18","12.70","","47776.47","2.46"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","-0.0212","0.0000","-0.0149"
"","0.0500","0.0002","0.1082","0.0001","0.0760"
"","0.1000","0.0010","-0.0412","0.0006","-0.0289"
"","0.1500","0.0039","2.7824","0.0021","1.9560"
"","0.2000","0.0056","5.7702","0.0029","4.0564"
"","0.2500","0.0106","11.3276","0.0056","7.9632"
"","0.3000","0.0175","13.2373","0.0093","9.3057"
"","0.3500","0.0239","13.8292","0.0127","9.7218"
"","0.4000","0.0297","14.7231","0.0157","10.3503"
"","0.4500","0.0356","15.2708","0.0188","10.7353"
"","0.5000","0.0410","15.8977","0.0217","11.1760"
"","0.5500","0.0464","16.2788","0.0246","11.4439"
"","0.6000","0.0519","16.6838","0.0275","11.7286"
"","0.6500","0.0576","16.8815","0.0305","11.8676"
"","0.7000","0.0630","17.1405","0.0334","12.0497"
"","0.7500","0.0683","17.3756","0.0361","12.2149"
"","0.8000","0.0736","17.4477","0.0390","12.2656"
"","0.8500","0.0789","17.5797","0.0418","12.3584"
"","0.9000","0.0841","18.4778","0.0445","12.9898"
"","0.9500","0.0892","24.3502","0.0472","17.1181"
"","1.0000","0.0945","29.2474","0.0500","20.5607"
"","1.0500","0.1000","33.5802","0.0529","23.6067"
"","1.1000","0.1056","37.2061","0.0559","26.1556"
"","1.1500","0.1109","40.2962","0.0587","28.3280"
