File Settings : Sample file name
"60_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_50_0","6.35","60.00","3.18","12.70","","37540.75","2.56"
"2","60_50_1","6.35","60.00","3.18","12.70","","42884.76","2.58"
"3","60_50_2","6.35","60.00","3.18","12.70","","45170.53","2.58"
"4","60_50_3","6.35","60.00","3.18","12.70","","47032.05","2.55"
"5","60_50_4","6.35","60.00","3.18","12.70","","47680.44","2.55"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","0.4753","0.0000","0.3341"
"","0.0500","0.0002","0.2369","0.0001","0.1665"
"","0.1000","0.0012","0.9561","0.0006","0.6721"
"","0.1500","0.0042","2.2337","0.0022","1.5702"
"","0.2000","0.0061","3.6662","0.0032","2.5773"
"","0.2500","0.0116","10.2466","0.0061","7.2033"
"","0.3000","0.0182","17.8915","0.0096","12.5776"
"","0.3500","0.0241","25.7071","0.0127","18.0719"
"","0.4000","0.0299","31.8524","0.0158","22.3920"
"","0.4500","0.0359","36.7944","0.0190","25.8662"
"","0.5000","0.0418","41.2730","0.0221","29.0147"
"","0.5500","0.0474","44.5301","0.0251","31.3044"
"","0.6000","0.0528","48.7234","0.0279","34.2523"
"","0.6500","0.0582","52.1063","0.0308","36.6304"
"","0.7000","0.0635","55.8701","0.0336","39.2763"
"","0.7500","0.0686","59.1162","0.0363","41.5583"
"","0.8000","0.0741","62.0583","0.0392","43.6266"
"","0.8500","0.0797","65.5346","0.0422","46.0704"
"","0.9000","0.0849","68.9474","0.0449","48.4696"
"","0.9500","0.0902","72.1687","0.0477","50.7341"
"","1.0000","0.0954","75.7331","0.0505","53.2399"
"","1.0500","0.1006","78.6743","0.0532","55.3075"
"","1.1000","0.1057","81.9740","0.0559","57.6272"
"","1.1500","0.1109","86.4940","0.0587","60.8047"
"","1.2000","0.1164","90.1165","0.0616","63.3513"
"","1.2500","0.1219","93.9169","0.0645","66.0230"
"","1.3000","0.1274","97.9485","0.0674","68.8572"
"","1.3500","0.1327","100.9064","0.0702","70.9365"
"","1.4000","0.1378","104.6565","0.0729","73.5728"
"","1.4500","0.1429","108.0610","0.0756","75.9662"
"","1.5000","0.1481","111.0674","0.0784","78.0797"
"","1.5500","0.1535","114.5326","0.0812","80.5157"
"","1.6000","0.1591","118.0010","0.0842","82.9539"
"","1.6500","0.1643","120.7436","0.0869","84.8819"
"","1.7000","0.1696","123.6845","0.0898","86.9494"
"","1.7500","0.1749","114.3150","0.0926","80.3627"
"","1.8000","0.1800","114.5304","0.0952","80.5141"
"","1.8500","0.1850","128.2655","0.0979","90.1698"
"","1.9000","0.1903","133.6547","0.1007","93.9584"
"","1.9500","0.1956","139.5398","0.1035","98.0956"
"","2.0000","0.2013","145.0181","0.1065","101.9468"
"","2.0500","0.2066","149.6392","0.1094","105.1954"
"","2.1000","0.2118","154.3673","0.1121","108.5192"
"","2.1500","0.2170","159.9036","0.1149","112.4112"
"","2.2000","0.2222","165.3599","0.1176","116.2470"
"","2.2500","0.2275","170.9225","0.1204","120.1574"
"","2.3000","0.2328","175.3949","0.1232","123.3015"
"","2.3500","0.2381","179.2935","0.1260","126.0422"
"","2.4000","0.2436","181.3382","0.1289","127.4796"
"","2.4500","0.2490","182.9393","0.1318","128.6051"
"","2.5000","0.2541","183.2573","0.1344","128.8287"
"","2.5500","0.2592","185.5524","0.1372","130.4421"
"","2.6000","0.2644","188.3964","0.1399","132.4415"
"","2.6500","0.2696","192.9035","0.1427","135.6099"
"","2.7000","0.2751","200.4464","0.1456","140.9126"
"","2.7500","0.2805","213.0268","0.1484","149.7565"
"","2.8000","0.2860","230.5317","0.1513","162.0623"
"","2.8500","0.2913","247.4593","0.1542","173.9622"
"","2.9000","0.2965","262.7512","0.1569","184.7124"
"","2.9500","0.3016","277.2546","0.1596","194.9082"
"","3.0000","0.3068","293.4000","0.1624","206.2583"
"","3.0500","0.3122","317.9215","0.1652","223.4968"
"","3.1000","0.3177","355.8359","0.1681","250.1503"
"","3.1500","0.3230","406.2962","0.1709","285.6236"
"","3.2000","0.3281","456.8253","0.1736","321.1452"
"","3.2500","0.3334","517.0008","0.1764","363.4482"
"","3.3000","0.3386","580.8443","0.1792","408.3298"
"","3.3500","0.3437","647.7725","0.1819","455.3799"
"","3.4000","0.3489","713.8093","0.1846","501.8033"
"","3.4500","0.3544","766.8595","0.1875","539.0972"
"","3.5000","0.3597","834.6770","0.1904","586.7725"
"","3.5500","0.3653","911.5297","0.1933","640.7994"
"","3.6000","0.3706","987.7409","0.1961","694.3755"
"","3.6500","0.3758","1068.5780","0.1988","751.2034"
"","3.7000","0.3808","1155.1831","0.2015","812.0862"
"","3.7500","0.3861","1252.5353","0.2043","880.5242"
"","3.8000","0.3915","1350.6174","0.2072","949.4753"
"","3.8500","0.3969","1444.6808","0.2100","1015.6013"
"","3.9000","0.4023","1542.0887","0.2129","1084.0784"
"","3.9500","0.4074","1639.9672","0.2156","1152.8864"
"","4.0000","0.4129","1750.4513","0.2185","1230.5559"
"","4.0500","0.4180","1854.2333","0.2212","1303.5140"
"","4.1000","0.4230","1957.0057","0.2238","1375.7623"
"","4.1500","0.4282","2065.0415","0.2266","1451.7108"
"","4.2000","0.4336","2181.6084","0.2295","1533.6566"
"","4.2500","0.4392","2306.3020","0.2324","1621.3154"
"","4.3000","0.4444","2424.9785","0.2352","1704.7441"
"","4.3500","0.4497","2547.7446","0.2380","1791.0480"
"","4.4000","0.4550","2673.7056","0.2408","1879.5977"
"","4.4500","0.4602","2801.3823","0.2435","1969.3536"
"","4.5000","0.4655","2930.6021","0.2463","2060.1943"
"","4.5500","0.4704","3048.2009","0.2489","2142.8655"
"","4.6000","0.4761","3196.5249","0.2519","2247.1362"
"","4.6500","0.4817","3342.1685","0.2549","2349.5227"
"","4.7000","0.4872","3478.1934","0.2578","2445.1475"
"","4.7500","0.4921","3609.0144","0.2604","2537.1138"
"","4.8000","0.4973","3739.1433","0.2632","2628.5935"
"","4.8500","0.5024","3882.6401","0.2659","2729.4709"
"","4.9000","0.5076","4030.2100","0.2686","2833.2114"
"","4.9500","0.5131","4184.2749","0.2715","2941.5181"
"","5.0000","0.5182","4325.5000","0.2742","3040.7986"
"","5.0500","0.5238","4493.8623","0.2772","3159.1560"
"","5.1000","0.5293","4649.4688","0.2801","3268.5464"
"","5.1500","0.5345","4801.3149","0.2828","3375.2932"
"","5.2000","0.5396","4958.3579","0.2855","3485.6936"
"","5.2500","0.5446","5118.5435","0.2882","3598.3030"
"","5.3000","0.5498","5283.2773","0.2910","3714.1099"
"","5.3500","0.5556","5470.3071","0.2940","3845.5906"
"","5.4000","0.5611","5653.5664","0.2969","3974.4207"
"","5.4500","0.5662","5820.3052","0.2996","4091.6367"
"","5.5000","0.5715","6000.8384","0.3024","4218.5503"
"","5.5500","0.5768","6183.3770","0.3052","4346.8740"
"","5.6000","0.5818","6353.9795","0.3079","4466.8066"
"","5.6500","0.5868","6530.3066","0.3105","4590.7632"
"","5.7000","0.5921","6720.0776","0.3133","4724.1709"
"","5.7500","0.5977","6915.2388","0.3163","4861.3682"
