File Settings : Sample file name
"60_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_70_0","6.35","60.00","3.18","12.70","","36984.66","2.58"
"2","60_70_1","6.35","60.00","3.18","12.70","","42801.08","2.57"
"3","60_70_2","6.35","60.00","3.18","12.70","","44414.92","2.54"
"4","60_70_3","6.35","60.00","3.18","12.70","","45117.07","2.57"
"5","60_70_4","6.35","60.00","3.18","12.70","","46338.82","1.43"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","0.1386","0.0000","0.0974"
"","0.0500","0.0002","0.1336","0.0001","0.0939"
"","0.1000","0.0024","1.4314","0.0012","1.0063"
"","0.1500","0.0045","4.2981","0.0024","3.0215"
"","0.2000","0.0077","11.8917","0.0041","8.3598"
"","0.2500","0.0141","20.0180","0.0075","14.0725"
"","0.3000","0.0209","20.4103","0.0111","14.3483"
"","0.3500","0.0269","20.8032","0.0143","14.6245"
"","0.4000","0.0326","21.7158","0.0173","15.2661"
"","0.4500","0.0382","27.4168","0.0202","19.2738"
"","0.5000","0.0437","31.4372","0.0231","22.1001"
"","0.5500","0.0494","34.2034","0.0261","24.0448"
"","0.6000","0.0550","16.0693","0.0291","11.2966"
"","0.6500","0.0605","26.0206","0.0320","18.2923"
"","0.7000","0.0658","34.2989","0.0348","24.1119"
"","0.7500","0.0710","38.3618","0.0376","26.9681"
"","0.8000","0.0762","42.2767","0.0403","29.7203"
"","0.8500","0.0814","46.3495","0.0431","32.5834"
"","0.9000","0.0866","50.0423","0.0458","35.1794"
"","0.9500","0.0923","54.0711","0.0488","38.0116"
"","1.0000","0.0979","57.1741","0.0518","40.1930"
"","1.0500","0.1030","60.4821","0.0545","42.5185"
"","1.1000","0.1084","63.7046","0.0574","44.7839"
"","1.1500","0.1135","66.8970","0.0601","47.0282"
"","1.2000","0.1187","70.0137","0.0628","49.2192"
"","1.2500","0.1239","73.4210","0.0656","51.6145"
"","1.3000","0.1294","76.7426","0.0685","53.9496"
"","1.3500","0.1348","79.6535","0.0714","55.9959"
"","1.4000","0.1402","82.0967","0.0742","57.7135"
"","1.4500","0.1454","84.4250","0.0770","59.3502"
"","1.5000","0.1506","87.6493","0.0797","61.6169"
"","1.5500","0.1558","90.2239","0.0824","63.4268"
"","1.6000","0.1607","93.0614","0.0850","65.4215"
"","1.6500","0.1662","96.4550","0.0880","67.8073"
"","1.7000","0.1718","99.3330","0.0909","69.8305"
"","1.7500","0.1771","101.5107","0.0937","71.3614"
"","1.8000","0.1824","102.4222","0.0965","72.0022"
"","1.8500","0.1878","107.0126","0.0994","75.2292"
"","1.9000","0.1931","110.0778","0.1022","77.3840"
"","1.9500","0.1980","112.5966","0.1048","79.1547"
"","2.0000","0.2032","115.8958","0.1075","81.4740"
"","2.0500","0.2087","115.3938","0.1104","81.1211"
"","2.1000","0.2142","97.8560","0.1134","68.7921"
"","2.1500","0.2195","87.6474","0.1161","61.6156"
"","2.2000","0.2248","109.1526","0.1189","76.7336"
"","2.2500","0.2298","118.0495","0.1216","82.9881"
"","2.3000","0.2349","125.7079","0.1243","88.3719"
"","2.3500","0.2402","131.6487","0.1271","92.5482"
"","2.4000","0.2454","135.9898","0.1299","95.6000"
"","2.4500","0.2509","140.5722","0.1327","98.8213"
"","2.5000","0.2563","144.6197","0.1356","101.6667"
"","2.5500","0.2617","148.1582","0.1385","104.1542"
"","2.6000","0.2670","151.2166","0.1413","106.3043"
"","2.6500","0.2721","155.6799","0.1440","109.4420"
"","2.7000","0.2774","159.9431","0.1468","112.4389"
"","2.7500","0.2825","163.6046","0.1495","115.0130"
"","2.8000","0.2880","168.7240","0.1524","118.6119"
"","2.8500","0.2935","173.1315","0.1553","121.7104"
"","2.9000","0.2987","177.0071","0.1581","124.4348"
"","2.9500","0.3041","181.2866","0.1609","127.4433"
"","3.0000","0.3092","184.1884","0.1636","129.4832"
"","3.0500","0.3143","186.9217","0.1663","131.4048"
"","3.1000","0.3195","189.9755","0.1691","133.5516"
"","3.1500","0.3247","194.0322","0.1718","136.4034"
"","3.2000","0.3301","198.9573","0.1747","139.8657"
"","3.2500","0.3358","203.9426","0.1777","143.3703"
"","3.3000","0.3410","208.2944","0.1805","146.4296"
"","3.3500","0.3462","215.5710","0.1832","151.5450"
"","3.4000","0.3516","228.1412","0.1860","160.3818"
"","3.4500","0.3566","244.8616","0.1887","172.1362"
