Residual,,Error,,Error,
2θ - °,Intensity - cps,2θ - °,Intensity - cps,2θ - °,Intensity - cps
0,361.959594726563,0,-88.1917114257813,0,88.1917114257813
0.00999999977648258,263.625396728516,0.00999999977648258,-78.1735992431641,0.00999999977648258,78.1735992431641
0.0199999995529652,215.270004272461,0.0199999995529652,-72.6483154296875,0.0199999995529652,72.6483154296875
0.0299999993294477,216.893539428711,0.0299999993294477,-72.6483154296875,0.0299999993294477,72.6483154296875
0.0399999991059303,218.496109008789,0.0399999991059303,-72.6483154296875,0.0399999991059303,72.6483154296875
0.0500000007450581,120.077819824219,0.0500000007450581,-60.0925216674805,0.0500000007450581,60.0925216674805
0.0599999986588955,154.972122192383,0.0599999986588955,-64.5497207641602,0.0599999986588955,64.5497207641602
0.0700000002980232,156.512451171875,0.0700000002980232,-64.5497207641602,0.0700000002980232,64.5497207641602
0.0799999982118607,91.3655700683594,0.0799999982118607,-55.2770805358887,0.0799999982118607,55.2770805358887
0.0900000035762787,142.864944458008,0.0900000035762787,-62.3609580993652,0.0900000035762787,62.3609580993652
0.100000001490116,194.343994140625,0.100000001490116,-68.7184295654297,0.100000001490116,68.7184295654297
0.109999999403954,162.469512939453,0.109999999403954,-64.5497207641602,0.109999999403954,64.5497207641602
0.119999997317791,130.574935913086,0.119999997317791,-60.0925216674805,0.119999997317791,60.0925216674805
0.129999995231628,98.6603622436523,0.129999995231628,-55.2770805358887,0.129999995231628,55.2770805358887
0.140000000596046,166.72590637207,0.140000000596046,-64.5497207641602,0.140000000596046,64.5497207641602
0.150000005960464,68.1050262451172,0.150000005960464,-50,0.150000005960464,50
0.159999996423721,36.1311378479004,0.159999996423721,-44.0958557128906,0.159999996423721,44.0958557128906
0.170000001788139,4.13769721984863,0.170000001788139,-37.2677993774414,0.170000001788139,37.2677993774414
0.180000007152557,22.1248111724854,0.180000007152557,-40.8248291015625,0.180000007152557,40.8248291015625
0.189999997615814,-9.90741157531738,0.189999997615814,-33.3333320617676,0.189999997615814,33.3333320617676
0.200000002980232,-41.9588623046875,0.200000002980232,-23.5702266693115,0.200000002980232,23.5702266693115
0.209999993443489,-24.0294361114502,0.209999993443489,-28.8675136566162,0.209999993443489,28.8675136566162
0.219999998807907,-22.7856864929199,0.219999998807907,-28.8675136566162,0.219999998807907,28.8675136566162
0.230000004172325,-38.2275085449219,0.230000004172325,-23.5702266693115,0.230000004172325,23.5702266693115
0.239999994635582,-37.0214538574219,0.239999994635582,-23.5702266693115,0.239999994635582,23.5702266693115
0.25,-35.8340911865234,0.25,-23.5702266693115,0.25,23.5702266693115
0.259999990463257,-34.6653022766113,0.259999990463257,-23.5702266693115,0.259999990463257,23.5702266693115
0.270000010728836,-33.5149803161621,0.270000010728836,-23.5702266693115,0.270000010728836,23.5702266693115
0.280000001192093,-15.7163553237915,0.280000001192093,-28.8675136566162,0.280000001192093,28.8675136566162
0.28999999165535,-47.9359817504883,0.28999999165535,-16.6666660308838,0.28999999165535,16.6666660308838
0.300000011920929,-30.1737480163574,0.300000011920929,-23.5702266693115,0.300000011920929,23.5702266693115
0.310000002384186,4.23711538314819,0.310000002384186,-33.3333320617676,0.310000002384186,33.3333320617676
0.319999992847443,-11.3699464797974,0.319999992847443,-28.8675136566162,0.319999992847443,28.8675136566162
0.330000013113022,-26.9948253631592,0.330000013113022,-23.5702266693115,0.330000013113022,23.5702266693115
0.340000003576279,-25.9707469940186,0.340000003576279,-23.5702266693115,0.340000003576279,23.5702266693115
0.349999994039536,-41.6309356689453,0.349999994039536,-16.6666660308838,0.349999994039536,16.6666660308838
0.360000014305115,-7.3086142539978,0.360000014305115,-28.8675136566162,0.360000014305115,28.8675136566162
0.370000004768372,-6.3370099067688,0.370000004768372,-28.8675136566162,0.370000004768372,28.8675136566162
0.379999995231628,-38.7160148620605,0.379999995231628,-16.6666660308838,0.379999995231628,16.6666660308838
0.389999985694885,-21.1121826171875,0.389999985694885,-23.5702266693115,0.389999985694885,23.5702266693115
0.400000005960464,-20.1920757293701,0.400000005960464,-23.5702266693115,0.400000005960464,23.5702266693115
0.409999996423721,-2.62225031852722,0.409999996423721,-28.8675136566162,0.409999996423721,28.8675136566162
0.419999986886978,-1.73593211174011,0.419999986886978,-28.8675136566162,0.419999986886978,28.8675136566162
0.430000007152557,15.8003215789795,0.430000007152557,-33.3333320617676,0.430000007152557,33.3333320617676
0.439999997615814,16.6532859802246,0.439999997615814,-33.3333320617676,0.439999997615814,33.3333320617676
0.449999988079071,0.823068261146545,0.449999988079071,-28.8675136566162,0.449999988079071,28.8675136566162
0.46000000834465,18.309778213501,0.46000000834465,-33.3333320617676,0.46000000834465,33.3333320617676
0.469999998807907,-14.2198076248169,0.469999998807907,-23.5702266693115,0.469999998807907,23.5702266693115
0.479999989271164,-13.4322490692139,0.479999989271164,-23.5702266693115,0.479999989271164,23.5702266693115
0.490000009536743,-29.3274383544922,0.490000009536743,-16.6666660308838,0.490000009536743,16.6666660308838
0.5,-28.5719318389893,0.5,-16.6666660308838,0.5,16.6666660308838
0.509999990463257,-11.165620803833,0.509999990463257,-23.5702266693115,0.509999990463257,23.5702266693115
0.519999980926514,-27.1083965301514,0.519999980926514,-16.6666660308838,0.519999980926514,16.6666660308838
0.529999971389771,-9.73348617553711,0.529999971389771,-23.5702266693115,0.529999971389771,23.5702266693115
0.540000021457672,7.62588739395142,0.540000021457672,-28.8675136566162,0.540000021457672,28.8675136566162
0.550000011920929,-8.36350059509277,0.550000011920929,-23.5702266693115,0.550000011920929,23.5702266693115
0.560000002384186,-7.70154237747192,0.560000002384186,-23.5702266693115,0.560000002384186,23.5702266693115
0.569999992847443,-7.0547947883606,0.569999992847443,-23.5702266693115,0.569999992847443,23.5702266693115
0.579999983310699,-6.42315053939819,0.579999983310699,-23.5702266693115,0.579999983310699,23.5702266693115
0.589999973773956,-5.80649995803833,0.589999973773956,-23.5702266693115,0.589999973773956,23.5702266693115
0.600000023841858,11.4619312286377,0.600000023841858,-28.8675136566162,0.600000023841858,28.8675136566162
0.610000014305115,-21.2844142913818,0.610000014305115,-16.6666660308838,0.610000014305115,16.6666660308838
0.620000004768372,12.6212387084961,0.620000004768372,-28.8675136566162,0.620000004768372,28.8675136566162
0.629999995231628,13.1789979934692,0.629999995231628,-28.8675136566162,0.629999995231628,28.8675136566162
0.639999985694885,13.7223062515259,0.639999985694885,-28.8675136566162,0.639999985694885,28.8675136566162
0.649999976158142,14.2512712478638,0.649999976158142,-28.8675136566162,0.649999976158142,28.8675136566162
0.660000026226044,-1.90066397190094,0.660000026226044,-23.5702266693115,0.660000026226044,23.5702266693115
0.670000016689301,-1.40005815029144,0.670000016689301,-23.5702266693115,0.670000016689301,23.5702266693115
0.680000007152557,49.0865325927734,0.680000007152557,-37.2677993774414,0.680000007152557,37.2677993774414
0.689999997615814,16.2258777618408,0.689999997615814,-28.8675136566162,0.689999997615814,28.8675136566162
0.699999988079071,0.0180918350815773,0.699999988079071,-23.5702266693115,0.699999988079071,23.5702266693115
0.709999978542328,0.46328130364418,0.709999978542328,-23.5702266693115,0.709999978542328,23.5702266693115
0.720000028610229,-15.7717781066895,0.720000028610229,-16.6666660308838,0.720000028610229,16.6666660308838
0.730000019073486,1.31302082538605,0.730000019073486,-23.5702266693115,0.730000019073486,23.5702266693115
0.740000009536743,18.3844547271729,0.740000009536743,-28.8675136566162,0.740000009536743,28.8675136566162
