Residual,,Error,,Error,
2θ - °,Intensity - cps,2θ - °,Intensity - cps,2θ - °,Intensity - cps
0,1336.8935546875,0,-177.169097900391,0,177.169097900391
0.00999999977648258,1456.65173339844,0.00999999977648258,-182.574188232422,0.00999999977648258,182.574188232422
0.0199999995529652,1543.06018066406,0.0199999995529652,-186.339004516602,0.0199999995529652,186.339004516602
0.0299999993294477,1446.11901855469,0.0299999993294477,-181.811874389648,0.0299999993294477,181.811874389648
0.0399999991059303,1315.82800292969,0.0399999991059303,-175.594223022461,0.0399999991059303,175.594223022461
0.0500000007450581,1085.52062988281,0.0500000007450581,-164.14762878418,0.0500000007450581,164.14762878418
0.0599999986588955,971.863708496094,0.0599999986588955,-158.113876342773,0.0599999986588955,158.113876342773
0.0700000002980232,1124.85705566406,0.0700000002980232,-165.831237792969,0.0700000002980232,165.831237792969
0.0799999982118607,911.16748046875,0.0799999982118607,-154.560302734375,0.0799999982118607,154.560302734375
0.0900000035762787,630.794982910156,0.0900000035762787,-138.443725585938,0.0900000035762787,138.443725585938
0.100000001490116,533.739562988281,0.100000001490116,-132.287567138672,0.100000001490116,132.287567138672
0.109999999403954,486.667907714844,0.109999999403954,-129.09944152832,0.109999999403954,129.09944152832
0.119999997317791,456.246765136719,0.119999997317791,-126.929550170898,0.119999997317791,126.929550170898
0.129999995231628,292.476104736328,0.129999995231628,-115.470054626465,0.129999995231628,115.470054626465
0.140000000596046,145.355987548828,0.140000000596046,-104.083297729492,0.140000000596046,104.083297729492
0.150000005960464,114.886413574219,0.150000005960464,-101.379379272461,0.150000005960464,101.379379272461
0.159999996423721,-48.9325942993164,0.159999996423721,-86.6025390625,0.159999996423721,86.6025390625
0.170000001788139,-62.7676658630371,0.170000001788139,-84.9836578369141,0.170000001788139,84.9836578369141
0.180000007152557,-76.6187896728516,0.180000007152557,-83.3333358764648,0.180000007152557,83.3333358764648
0.189999997615814,-107.15259552002,0.189999997615814,-79.9305267333984,0.189999997615814,79.9305267333984
0.200000002980232,-171.035736083984,0.200000002980232,-72.6483154296875,0.200000002980232,72.6483154296875
0.209999993443489,-201.601516723633,0.209999993443489,-68.7184295654297,0.209999993443489,68.7184295654297
0.219999998807907,-248.849914550781,0.219999998807907,-62.3609580993652,0.219999998807907,62.3609580993652
0.230000004172325,-296.114227294922,0.230000004172325,-55.2770805358887,0.230000004172325,55.2770805358887
0.239999994635582,-276.727783203125,0.239999994635582,-57.7350273132324,0.239999994635582,57.7350273132324
0.25,-257.357238769531,0.25,-60.0925216674805,0.25,60.0925216674805
0.259999990463257,-288.002532958984,0.259999990463257,-55.2770805358887,0.259999990463257,55.2770805358887
0.270000010728836,-301.996978759766,0.270000010728836,-52.7046279907227,0.270000010728836,52.7046279907227
0.280000001192093,-199.340576171875,0.280000001192093,-66.6666641235352,0.280000001192093,66.6666641235352
0.28999999165535,-163.366638183594,0.28999999165535,-70.7106781005859,0.28999999165535,70.7106781005859
0.300000011920929,-194.075103759766,0.300000011920929,-66.6666641235352,0.300000011920929,66.6666641235352
0.310000002384186,-291.465972900391,0.310000002384186,-52.7046279907227,0.310000002384186,52.7046279907227
0.319999992847443,-288.87255859375,0.319999992847443,-52.7046279907227,0.319999992847443,52.7046279907227
0.330000013113022,-236.294830322266,0.330000013113022,-60.0925216674805,0.330000013113022,60.0925216674805
0.340000003576279,-283.732788085938,0.340000003576279,-52.7046279907227,0.340000003576279,52.7046279907227
0.349999994039536,-197.853012084961,0.349999994039536,-64.5497207641602,0.349999994039536,64.5497207641602
0.360000014305115,-161.988876342773,0.360000014305115,-68.7184295654297,0.360000014305115,68.7184295654297
0.370000004768372,-242.806991577148,0.370000004768372,-57.7350273132324,0.370000004768372,57.7350273132324
0.379999995231628,-190.307342529297,0.379999995231628,-64.5497207641602,0.379999995231628,64.5497207641602
0.389999985694885,-187.8232421875,0.389999985694885,-64.5497207641602,0.389999985694885,64.5497207641602
0.400000005960464,-252.021331787109,0.400000005960464,-55.2770805358887,0.400000005960464,55.2770805358887
0.409999996423721,-282.901580810547,0.409999996423721,-50,0.409999996423721,50
0.419999986886978,-230.463958740234,0.419999986886978,-57.7350273132324,0.419999986886978,57.7350273132324
0.430000007152557,-228.041793823242,0.430000007152557,-57.7350273132324,0.430000007152557,57.7350273132324
0.439999997615814,-242.301712036133,0.439999997615814,-55.2770805358887,0.439999997615814,55.2770805358887
0.449999988079071,-223.243713378906,0.449999988079071,-57.7350273132324,0.449999988079071,57.7350273132324
0.46000000834465,-187.534408569336,0.46000000834465,-62.3609580993652,0.46000000834465,62.3609580993652
0.469999998807907,-151.840469360352,0.469999998807907,-66.6666641235352,0.469999998807907,66.6666641235352
0.479999989271164,-232.828521728516,0.479999989271164,-55.2770805358887,0.479999989271164,55.2770805358887
0.490000009536743,-213.831878662109,0.490000009536743,-57.7350273132324,0.490000009536743,57.7350273132324
0.5,-328.183837890625,0.5,-37.2677993774414,0.5,37.2677993774414
0.509999990463257,-259.217742919922,0.509999990463257,-50,0.509999990463257,50
0.519999980926514,-206.933547973633,0.519999980926514,-57.7350273132324,0.519999980926514,57.7350273132324
0.529999971389771,-204.66455078125,0.529999971389771,-57.7350273132324,0.529999971389771,57.7350273132324
0.540000021457672,-152.410736083984,0.540000021457672,-64.5497207641602,0.540000021457672,64.5497207641602
0.550000011920929,-166.838760375977,0.550000011920929,-62.3609580993652,0.550000011920929,62.3609580993652
0.560000002384186,-214.615249633789,0.560000002384186,-55.2770805358887,0.560000002384186,55.2770805358887
0.569999992847443,-162.406860351563,0.569999992847443,-62.3609580993652,0.569999992847443,62.3609580993652
0.579999983310699,-226.880233764648,0.579999983310699,-52.7046279907227,0.579999983310699,52.7046279907227
0.589999973773956,-208.03532409668,0.589999973773956,-55.2770805358887,0.589999973773956,55.2770805358887
0.600000023841858,-172.538803100586,0.600000023841858,-60.0925216674805,0.600000023841858,60.0925216674805
0.610000014305115,-220.390625,0.610000014305115,-52.7046279907227,0.610000014305115,52.7046279907227
0.620000004768372,-251.590774536133,0.620000004768372,-47.140453338623,0.620000004768372,47.140453338623
0.629999995231628,-232.805908203125,0.629999995231628,-50,0.629999995231628,50
0.639999985694885,-230.702651977539,0.639999985694885,-50,0.639999985694885,50
0.649999976158142,-195.280975341797,0.649999976158142,-55.2770805358887,0.649999976158142,55.2770805358887
0.660000026226044,-159.874206542969,0.660000026226044,-60.0925216674805,0.660000026226044,60.0925216674805
0.670000016689301,-241.148986816406,0.670000016689301,-47.140453338623,0.670000016689301,47.140453338623
0.680000007152557,-189.105270385742,0.680000007152557,-55.2770805358887,0.680000007152557,55.2770805358887
0.689999997615814,-187.076385498047,0.689999997615814,-55.2770805358887,0.689999997615814,55.2770805358887
0.699999988079071,-185.062316894531,0.699999988079071,-55.2770805358887,0.699999988079071,55.2770805358887
0.709999978542328,-149.729690551758,0.709999978542328,-60.0925216674805,0.709999978542328,60.0925216674805
0.720000028610229,-181.078475952148,0.720000028610229,-55.2770805358887,0.720000028610229,55.2770805358887
0.730000019073486,-229.108673095703,0.730000019073486,-47.140453338623,0.730000019073486,47.140453338623
0.740000009536743,-227.153579711914,0.740000009536743,-47.140453338623,0.740000009536743,47.140453338623
0.75,-225.213165283203,0.75,-47.140453338623,0.75,47.140453338623
0.759999990463257,-239.954086303711,0.759999990463257,-44.0958557128906,0.759999990463257,44.0958557128906
0.769999980926514,-188.04296875,0.769999980926514,-52.7046279907227,0.769999980926514,52.7046279907227
0.779999971389771,-102.813133239746,0.779999971389771,-64.5497207641602,0.779999971389771,64.5497207641602
0.790000021457672,-117.59789276123,0.790000021457672,-62.3609580993652,0.790000021457672,62.3609580993652
0.800000011920929,-65.7305450439453,0.800000011920929,-68.7184295654297,0.800000011920929,68.7184295654297
0.810000002384186,-180.544418334961,0.810000002384186,-52.7046279907227,0.810000002384186,52.7046279907227
0.819999992847443,-178.706130981445,0.819999992847443,-52.7046279907227,0.819999992847443,52.7046279907227
0.829999983310699,-226.882339477539,0.829999983310699,-44.0958557128906,0.829999983310699,44.0958557128906
0.839999973773956,-175.073028564453,0.839999973773956,-52.7046279907227,0.839999973773956,52.7046279907227
0.850000023841858,-123.27815246582,0.850000023841858,-60.0925216674805,0.850000023841858,60.0925216674805
0.860000014305115,-171.497695922852,0.860000014305115,-52.7046279907227,0.860000014305115,52.7046279907227
0.870000004768372,-136.398315429688,0.870000004768372,-57.7350273132324,0.870000004768372,57.7350273132324
0.879999995231628,-101.31330871582,0.879999995231628,-62.3609580993652,0.879999995231628,62.3609580993652
0.889999985694885,-82.9093246459961,0.889999985694885,-64.5497207641602,0.889999985694885,64.5497207641602
0.899999976158142,-97.8529968261719,0.899999976158142,-62.3609580993652,0.899999976158142,62.3609580993652
0.910000026226044,-112.810974121094,0.910000026226044,-60.0925216674805,0.910000026226044,60.0925216674805
0.920000016689301,-177.783233642578,0.920000016689301,-50,0.920000016689301,50
0.930000007152557,-142.769744873047,0.930000007152557,-55.2770805358887,0.930000007152557,55.2770805358887
0.939999997615814,-91.1038208007813,0.939999997615814,-62.3609580993652,0.939999997615814,62.3609580993652
0.949999988079071,-89.4521026611328,0.949999988079071,-62.3609580993652,0.949999988079071,62.3609580993652
0.959999978542328,-137.814575195313,0.959999978542328,-55.2770805358887,0.959999978542328,55.2770805358887
0.970000028610229,-102.857879638672,0.970000028610229,-60.0925216674805,0.970000028610229,60.0925216674805
0.980000019073486,-184.581985473633,0.980000019073486,-47.140453338623,0.980000019073486,47.140453338623
0.990000009536743,-232.986862182617,0.990000009536743,-37.2677993774414,0.990000009536743,37.2677993774414
1,-214.739166259766,1,-40.8248291015625,1,40.8248291015625
1.00999999046326,-163.172210693359,1.00999999046326,-50,1.00999999046326,50
1.01999998092651,-94.9526290893555,1.01999998092651,-60.0925216674805,1.01999998092651,60.0925216674805
1.02999997138977,-160.08039855957,1.02999997138977,-50,1.02999997138977,50
1.03999996185303,-191.888824462891,1.03999996185303,-44.0958557128906,1.03999996185303,44.0958557128906
1.04999995231628,-157.044555664063,1.04999995231628,-50,1.04999995231628,50
1.05999994277954,-122.214233398438,1.05999994277954,-55.2770805358887,1.05999994277954,55.2770805358887
1.07000005245209,-137.397842407227,1.07000005245209,-52.7046279907227,1.07000005245209,52.7046279907227
1.08000004291534,-185.928665161133,1.08000004291534,-44.0958557128906,1.08000004291534,44.0958557128906
1.0900000333786,-151.140045166016,1.0900000333786,-50,1.0900000333786,50
1.10000002384186,-166.365280151367,1.10000002384186,-47.140453338623,1.10000002384186,47.140453338623
1.11000001430511,-148.27099609375,1.11000001430511,-50,1.11000001430511,50
1.12000000476837,-146.857192993164,1.12000000476837,-50,1.12000000476837,50
1.12999999523163,-212.123840332031,1.12999999523163,-37.2677993774414,1.12999999523163,37.2677993774414
1.13999998569489,-160.737564086914,1.13999998569489,-47.140453338623,1.13999998569489,47.140453338623
1.14999997615814,-176.031707763672,1.14999997615814,-44.0958557128906,1.14999997615814,44.0958557128906
1.1599999666214,-191.339538574219,1.1599999666214,-40.8248291015625,1.1599999666214,40.8248291015625
1.16999995708466,-206.661071777344,1.16999995708466,-37.2677993774414,1.16999995708466,37.2677993774414
1.17999994754791,-138.66291809082,1.17999994754791,-50,1.17999994754791,50
1.19000005722046,-137.345077514648,1.19000005722046,-50,1.19000005722046,50
1.20000004768372,-169.37419128418,1.20000004768372,-44.0958557128906,1.20000004768372,44.0958557128906
1.21000003814697,-151.416885375977,1.21000003814697,-47.140453338623,1.21000003814697,47.140453338623
1.22000002861023,-133.473159790039,1.22000002861023,-50,1.22000002861023,50
1.23000001907349,-215.542953491211,1.23000001907349,-33.3333320617676,1.23000001907349,33.3333320617676
1.24000000953674,-164.292953491211,1.24000000953674,-44.0958557128906,1.24000000953674,44.0958557128906
1.25,-163.056442260742,1.25,-44.0958557128906,1.25,44.0958557128906
1.25999999046326,-161.833404541016,1.25999999046326,-44.0958557128906,1.25999999046326,44.0958557128906
1.26999998092651,-127.290473937988,1.26999998092651,-50,1.26999998092651,50
1.27999997138977,-176.094314575195,1.27999997138977,-40.8248291015625,1.27999997138977,40.8248291015625
1.28999996185303,-191.578201293945,1.28999996185303,-37.2677993774414,1.28999996185303,37.2677993774414
1.29999995231628,-123.742149353027,1.29999995231628,-50,1.29999995231628,50
1.30999994277954,-122.586112976074,1.30999994277954,-50,1.30999994277954,50
1.32000005245209,-171.443405151367,1.32000005245209,-40.8248291015625,1.32000005245209,40.8248291015625
1.33000004291534,-170.313995361328,1.33000004291534,-40.8248291015625,1.33000004291534,40.8248291015625
1.3400000333786,-219.197875976563,1.3400000333786,-28.8675136566162,1.3400000333786,28.8675136566162
1.35000002384186,-201.428344726563,1.35000002384186,-33.3333320617676,1.35000002384186,33.3333320617676
1.36000001430511,-200.338714599609,1.36000001430511,-33.3333320617676,1.36000001430511,33.3333320617676
1.37000000476837,-165.928970336914,1.37000000476837,-40.8248291015625,1.37000000476837,40.8248291015625
1.37999999523163,-181.53239440918,1.37999999523163,-37.2677993774414,1.37999999523163,37.2677993774414
1.38999998569489,-163.815658569336,1.38999998569489,-40.8248291015625,1.38999998569489,40.8248291015625
1.39999997615814,-212.778732299805,1.39999997615814,-28.8675136566162,1.39999997615814,28.8675136566162
1.4099999666214,-145.088256835938,1.4099999666214,-44.0958557128906,1.4099999666214,44.0958557128906
1.41999995708466,-177.410858154297,1.41999995708466,-37.2677993774414,1.41999995708466,37.2677993774414
1.42999994754791,-176.413208007813,1.42999994754791,-37.2677993774414,1.42999994754791,37.2677993774414
1.44000005722046,-125.428596496582,1.44000005722046,-47.140453338623,1.44000005722046,47.140453338623
1.45000004768372,-107.790344238281,1.45000004768372,-50,1.45000004768372,50
1.46000003814697,-140.165084838867,1.46000003814697,-44.0958557128906,1.46000003814697,44.0958557128906
1.47000002861023,-172.552795410156,1.47000002861023,-37.2677993774414,1.47000002861023,37.2677993774414
1.48000001907349,-154.953460693359,1.48000001907349,-40.8248291015625,1.48000001907349,40.8248291015625
1.49000000953674,-137.367050170898,1.49000000953674,-44.0958557128906,1.49000000953674,44.0958557128906
1.5,-169.793548583984,1.5,-37.2677993774414,1.5,37.2677993774414
1.50999999046326,-202.232925415039,1.50999999046326,-28.8675136566162,1.50999999046326,28.8675136566162
1.51999998092651,-151.351821899414,1.51999998092651,-40.8248291015625,1.51999998092651,40.8248291015625
1.52999997138977,-167.150207519531,1.52999997138977,-37.2677993774414,1.52999997138977,37.2677993774414
1.53999996185303,-166.294738769531,1.53999996185303,-37.2677993774414,1.53999996185303,37.2677993774414
1.54999995231628,-165.452056884766,1.54999995231628,-37.2677993774414,1.54999995231628,37.2677993774414
1.55999994277954,-164.622131347656,1.55999994277954,-37.2677993774414,1.55999994277954,37.2677993774414
1.57000005245209,-197.138275146484,1.57000005245209,-28.8675136566162,1.57000005245209,28.8675136566162
1.58000004291534,-196.333801269531,1.58000004291534,-28.8675136566162,1.58000004291534,28.8675136566162
1.5900000333786,-178.875350952148,1.5900000333786,-33.3333320617676,1.5900000333786,33.3333320617676
1.60000002384186,-111.429565429688,1.60000002384186,-47.140453338623,1.60000002384186,47.140453338623
1.61000001430511,-143.99641418457,1.61000001430511,-40.8248291015625,1.61000001430511,40.8248291015625
1.62000000476837,-176.575897216797,1.62000000476837,-33.3333320617676,1.62000000476837,33.3333320617676
1.62999999523163,-142.50129699707,1.62999999523163,-40.8248291015625,1.62999999523163,40.8248291015625
1.63999998569489,-141.772598266602,1.63999998569489,-40.8248291015625,1.63999998569489,40.8248291015625
1.64999997615814,-191.056457519531,1.64999997615814,-28.8675136566162,1.64999997615814,28.8675136566162
1.6599999666214,-190.352828979492,1.6599999666214,-28.8675136566162,1.6599999666214,28.8675136566162
1.66999995708466,-156.328369140625,1.66999995708466,-37.2677993774414,1.66999995708466,37.2677993774414
1.67999994754791,-122.316383361816,1.67999994754791,-44.0958557128906,1.67999994754791,44.0958557128906
1.69000005722046,-138.316864013672,1.69000005722046,-40.8248291015625,1.69000005722046,40.8248291015625
1.70000004768372,-137.6630859375,1.70000004768372,-40.8248291015625,1.70000004768372,40.8248291015625
1.71000003814697,-137.021728515625,1.71000003814697,-40.8248291015625,1.71000003814697,40.8248291015625
1.72000002861023,-136.39274597168,1.72000002861023,-40.8248291015625,1.72000002861023,40.8248291015625
1.73000001907349,-135.776123046875,1.73000001907349,-40.8248291015625,1.73000001907349,40.8248291015625
1.74000000953674,-135.171844482422,1.74000000953674,-40.8248291015625,1.74000000953674,40.8248291015625
1.75,-117.913192749023,1.75,-44.0958557128906,1.75,44.0958557128906
1.75999999046326,-134.00016784668,1.75999999046326,-40.8248291015625,1.75999999046326,40.8248291015625
